17000,2
17001,7
17002,53
17003,109
17004,25
17005,73
17006,27
17007,0
17008,10
17009,72
17010,7
17011,44
17012,37
17013,72
17014,13
17015,52
17016,65
17017,64
17018,68
17019,25
17020,13
17021,4
17022,4
17023,9
17024,0
17025,44
17026,58
17027,130
17028,6
17029,8
17030,89
17031,34
17032,32
17033,115
17034,36
17035,7
17036,22
17037,7
17038,5
17039,9
17040,55
17041,28
17042,29
17043,35
17044,14
17045,40
17046,22
17047,40
17048,6
17049,22
17050,11
17051,33
17052,60
17053,15
17054,23
17055,28
17056,8
17057,27
17058,21
17059,8
17060,73
17061,28
17062,30
17063,83
17064,78
17065,66
17066,12
17067,4
17068,48
17069,18
17070,2
17071,152
17072,78
17073,190
17074,35
17075,57
17076,39
17077,8
17078,6
17079,27
17080,48
17081,50
17082,9
17083,40
17084,115
17085,164
17086,27
17087,15
17088,74
17089,20
17090,16
17091,8
17092,10
17093,58
17094,8
17095,33
17096,13
17097,5
17098,0
17099,35
17100,18
17101,106
17102,42
17103,5
17104,6
17105,8
17106,5
17107,5
17108,52
17109,30
17110,38
17111,44
17112,45
17113,30
17114,55
17115,30
17116,49
17117,14
17118,10
17119,14
17120,165
17121,92
17122,7
17123,21
17124,3
17125,86
17126,46
17127,76
17128,15
17129,20
17130,82
17131,304
17132,16
17133,15
17134,0
17135,110
17136,18
17137,0
17138,108
17139,30
17140,2
17141,63
17142,153
17143,23
17144,65
17145,10
17146,44
17147,7
17148,31
17149,26
17150,5
17151,9
17152,107
17153,21
17154,101
17155,20
17156,30
17157,38
17158,57
17159,36
17160,8
17161,66
17162,7
17163,6
17164,45
17165,25
17166,62
17167,125
17168,119
17169,36
17170,39
17171,97
17172,0
17173,16
17174,106
17175,35
17176,114
17177,61
17178,7
17179,8
17180,53
17181,62
17182,103
17183,10
17184,54
17185,31
17186,47
17187,21
17188,16
17189,20
17190,76
17191,85
17192,114
17193,141
17194,64
17195,27
17196,26
17197,54
17198,12
17199,55
17200,29
17201,141
17202,33
17203,3
17204,82
17205,165
17206,56
17207,102
17208,54
17209,94
17210,20
17211,151
17212,29
17213,5
17214,41
17215,28
17216,71
17217,149
17218,30
17219,21
17220,30
17221,29
17222,38
17223,162
17224,27
17225,102
17226,27
17227,29
17228,56
17229,17
17230,7
17231,2
17232,58
17233,29
17234,18
17235,32
17236,52
17237,44
17238,6
17239,120
17240,13
17241,102
17242,21
17243,50
17244,31
17245,11
17246,63
17247,13
17248,21
17249,49
17250,67
17251,71
17252,45
17253,36
17254,5
17255,55
17256,59
17257,27
17258,65
17259,21
17260,24
17261,30
17262,39
17263,34
17264,5
17265,26
17266,16
17267,26
17268,0
17269,7
17270,5
17271,76
17272,40
17273,44
17274,61
17275,47
17276,52
17277,14
17278,2
17279,55
17280,20
17281,66
17282,52
17283,59
17284,72
17285,11
17286,5
17287,36
17288,34
17289,253
17290,59
17291,8
17292,44
17293,36
17294,55
17295,15
17296,6
17297,37
17298,18
17299,21
17300,32
17301,10
17302,20
17303,22
17304,18
17305,78
17306,59
17307,10
17308,7
17309,15
17310,10
17311,22
17312,0
17313,11
17314,97
17315,98
17316,81
17317,31
17318,11
17319,20
17320,59
17321,6
17322,30
17323,113
17324,8
17325,17
17326,51
17327,19
17328,57
17329,48
17330,50
17331,29
17332,38
17333,37
17334,13
17335,75
17336,9
17337,9
17338,6
17339,56
17340,290
17341,44
17342,160
17343,15
17344,56
17345,18
17346,21
17347,26
17348,63
17349,13
17350,9
17351,10
17352,68
17353,12
17354,7
17355,39
17356,23
17357,11
17358,65
17359,8
17360,6
17361,33
17362,22
17363,15
17364,20
17365,109
17366,6
17367,26
17368,63
17369,35
17370,56
17371,59
17372,7
17373,53
17374,202
17375,23
17376,132
17377,110
17378,11
17379,101
17380,167
17381,53
17382,166
17383,22
17384,14
17385,16
17386,37
17387,95
17388,18
17389,4
17390,82
17391,75
17392,17
17393,224
17394,10
17395,22
17396,54
17397,358
17398,63
17399,193
17400,114
17401,59
17402,70
17403,103
17404,8
17405,124
17406,79
17407,53
17408,22
17409,27
17410,42
17411,33
17412,53
17413,33
17414,23
17415,164
17416,137
17417,6
17418,5
17419,3
17420,6
17421,105
17422,23
17423,75
17424,23
17425,90
17426,96
17427,84
17428,153
17429,141
17430,17
17431,32
17432,46
17433,66
17434,74
17435,59
17436,5
17437,12
17438,16
17439,46
17440,21
17441,26
17442,47
17443,6
17444,51
17445,45
17446,80
17447,44
17448,1
17449,13
17450,84
17451,15
17452,73
17453,145
17454,58
17455,133
17456,94
17457,16
17458,81
17459,65
17460,179
17461,101
17462,65
17463,17
17464,71
17465,117
17466,35
17467,14
17468,32
17469,61
17470,35
17471,26
17472,29
17473,7
17474,78
17475,31
17476,40
17477,245
17478,14
17479,56
17480,4
17481,6
17482,79
17483,13
17484,22
17485,81
17486,36
17487,15
17488,57
17489,96
17490,50
17491,65
17492,53
17493,57
17494,20
17495,23
17496,21
17497,55
17498,12
17499,56
17500,290
17501,14
17502,17
17503,57
17504,25
17505,0
17506,88
17507,68
17508,15
17509,55
17510,52
17511,23
17512,66
17513,1
17514,19
17515,4
17516,112
17517,3
17518,126
17519,13
17520,71
17521,3
17522,4
17523,44
17524,11
17525,24
17526,25
17527,36
17528,15
17529,27
17530,50
17531,73
17532,7
17533,20
17534,4
17535,36
17536,15
17537,48
17538,22
17539,30
17540,52
17541,1
17542,29
17543,254
17544,15
17545,146
17546,3
17547,9
17548,18
17549,14
17550,65
17551,183
17552,10
17553,2
17554,14
17555,9
17556,70
17557,23
17558,26
17559,78
17560,57
17561,11
17562,4
17563,101
17564,5
17565,15
17566,51
17567,16
17568,1
17569,11
17570,104
17571,79
17572,14
17573,47
17574,4
17575,74
17576,4
17577,52
17578,4
17579,97
17580,4
17581,9
17582,63
17583,152
17584,3
17585,52
17586,32
17587,56
17588,16
17589,72
17590,28
17591,24
17592,42
17593,106
17594,22
17595,90
17596,25
17597,14
17598,33
17599,25
17600,35
17601,9
17602,10
17603,31
17604,5
17605,34
17606,27
17607,30
17608,28
17609,111
17610,103
17611,39
17612,0
17613,29
17614,12
17615,7
17616,43
17617,86
17618,11
17619,79
17620,47
17621,120
17622,23
17623,80
17624,22
17625,131
17626,33
17627,46
17628,5
17629,43
17630,44
17631,93
17632,112
17633,0
17634,129
17635,19
17636,5
17637,3
17638,69
17639,18
17640,33
17641,7
17642,26
17643,22
17644,4
17645,39
17646,7
17647,1
17648,21
17649,31
17650,11
17651,55
17652,89
17653,66
17654,55
17655,16
17656,16
17657,4
17658,40
17659,37
17660,42
17661,50
17662,41
17663,76
17664,100
17665,44
17666,39
17667,244
17668,31
17669,70
17670,81
17671,22
17672,22
17673,70
17674,42
17675,7
17676,64
17677,60
17678,140
17679,236
17680,14
17681,78
17682,17
17683,32
17684,152
17685,53
17686,15
17687,31
17688,25
17689,53
17690,2
17691,6
17692,12
17693,85
17694,14
17695,4
17696,12
17697,29
17698,22
17699,204
17700,57
17701,12
17702,3
17703,23
17704,47
17705,18
17706,25
17707,26
17708,22
17709,30
17710,16
17711,13
17712,132
17713,83
17714,25
17715,68
17716,22
17717,150
17718,43
17719,28
17720,85
17721,0
17722,48
17723,189
17724,21
17725,10
17726,6
17727,36
17728,74
17729,110
17730,28
17731,0
17732,223
17733,124
17734,18
17735,6
17736,43
17737,39
17738,20
17739,101
17740,24
17741,66
17742,44
17743,10
17744,4
17745,39
17746,74
17747,116
17748,122
17749,28
17750,14
17751,12
17752,8
17753,73
17754,134
17755,41
17756,130
17757,30
17758,60
17759,79
17760,19
17761,82
17762,10
17763,138
17764,270
17765,19
17766,274
17767,24
17768,148
17769,15
17770,38
17771,37
17772,46
17773,196
17774,408
17775,14
17776,102
17777,48
17778,2
17779,15
17780,187
17781,346
17782,25
17783,57
17784,10
17785,115
17786,68
17787,52
17788,10
17789,53
17790,9
17791,111
17792,345
17793,185
17794,7
17795,29
17796,322
17797,5
17798,68
17799,125
17800,3
17801,13
17802,29
17803,16
17804,172
17805,102
17806,1
17807,76
17808,24
17809,23
17810,45
17811,21
17812,14
17813,90
17814,88
17815,46
17816,54
17817,50
17818,101
17819,74
17820,70
17821,79
17822,7
17823,38
17824,36
17825,41
17826,56
17827,77
17828,44
17829,36
17830,18
17831,276
17832,34
17833,142
17834,124
17835,65
17836,158
17837,6
17838,15
17839,160
17840,39
17841,83
17842,83
17843,7
17844,86
17845,29
17846,80
17847,87
17848,110
17849,28
17850,130
17851,98
17852,125
17853,28
17854,14
17855,113
17856,19
17857,37
17858,57
17859,5
17860,4
17861,0
17862,66
17863,83
17864,162
17865,12
17866,68
17867,0
17868,124
17869,9
17870,26
17871,95
17872,5
17873,1
17874,173
17875,28
17876,31
17877,322
17878,66
17879,54
17880,94
17881,53
17882,192
17883,96
17884,31
17885,4
17886,78
17887,14
17888,68
17889,128
17890,9
17891,84
17892,178
17893,45
17894,115
17895,0
17896,34
17897,115
17898,166
17899,11
17900,10
17901,49
17902,27
17903,127
17904,77
17905,35
17906,22
17907,83
17908,29
17909,61
17910,9
17911,53
17912,106
17913,102
17914,10
17915,78
17916,8
17917,7
17918,67
17919,64
17920,9
17921,61
17922,140
17923,66
17924,128
17925,3
17926,50
17927,26
17928,161
17929,28
17930,0
17931,23
17932,6
17933,5
17934,1
17935,12
17936,14
17937,145
17938,43
17939,200
17940,139
17941,101
17942,33
17943,155
17944,14
17945,112
17946,104
17947,11
17948,112
17949,89
17950,65
17951,74
17952,0
17953,44
17954,297
17955,60
17956,71
17957,165
17958,16
17959,21
17960,6
17961,42
17962,37
17963,80
17964,71
17965,56
17966,21
17967,246
17968,133
17969,46
17970,63
17971,58
17972,16
17973,41
17974,15
17975,4
17976,148
17977,145
17978,110
17979,80
17980,2
17981,121
17982,99
17983,217
17984,89
17985,238
17986,9
17987,211
17988,22
17989,62
17990,21
17991,57
17992,19
17993,126
17994,123
17995,93
17996,35
17997,0
17998,21
17999,110
18000,43
18001,20
18002,33
18003,54
18004,117
18005,59
18006,56
18007,2
18008,2
18009,25
18010,26
18011,8
18012,45
18013,5
18014,43
18015,50
18016,1
18017,101
18018,13
18019,93
18020,138
18021,99
18022,25
18023,177
18024,168
18025,36
18026,85
18027,158
18028,45
18029,14
18030,12
18031,33
18032,64
18033,213
18034,42
18035,163
18036,0
18037,127
18038,33
18039,17
18040,25
18041,9
18042,44
18043,84
18044,143
18045,29
18046,113
18047,13
18048,38
18049,14
18050,93
18051,26
18052,11
18053,7
18054,42
18055,19
18056,67
18057,112
18058,4
18059,25
18060,4
18061,122
18062,72
18063,70
18064,38
18065,258
18066,12
18067,1
18068,41
18069,108
18070,13
18071,123
18072,72
18073,85
18074,7
18075,61
18076,2
18077,24
18078,117
18079,42
18080,10
18081,95
18082,26
18083,5
18084,45
18085,138
18086,61
18087,46
18088,36
18089,166
18090,63
18091,85
18092,42
18093,8
18094,141
18095,18
18096,71
18097,34
18098,124
18099,160
18100,75
18101,67
18102,55
18103,11
18104,29
18105,30
18106,551
18107,26
18108,118
18109,60
18110,36
18111,79
18112,131
18113,109
18114,79
18115,18
18116,70
18117,0
18118,140
18119,26
18120,149
18121,6
18122,62
18123,131
18124,8
18125,99
18126,126
18127,37
18128,19
18129,209
18130,123
18131,233
18132,37
18133,7
18134,133
18135,143
18136,8
18137,154
18138,108
18139,26
18140,46
18141,0
18142,18
18143,24
18144,119
18145,29
18146,16
18147,42
18148,70
18149,11
18150,115
18151,13
18152,75
18153,130
18154,12
18155,5
18156,22
18157,76
18158,34
18159,80
18160,296
18161,39
18162,12
18163,25
18164,49
18165,61
18166,75
18167,36
18168,83
18169,3
18170,97
18171,115
18172,107
18173,65
18174,41
18175,37
18176,19
18177,21
18178,1
18179,83
18180,424
18181,104
18182,53
18183,90
18184,123
18185,165
18186,11
18187,63
18188,111
18189,195
18190,28
18191,23
18192,24
18193,173
18194,46
18195,169
18196,41
18197,86
18198,21
18199,24
18200,19
18201,4
18202,9
18203,322
18204,197
18205,64
18206,103
18207,6
18208,108
18209,165
18210,96
18211,45
18212,48
18213,86
18214,42
18215,28
18216,311
18217,70
18218,65
18219,0
18220,21
18221,35
18222,38
18223,38
18224,3
18225,41
18226,5
18227,9
18228,45
18229,13
18230,141
18231,102
18232,14
18233,44
18234,51
18235,61
18236,34
18237,21
18238,46
18239,60
18240,34
18241,56
18242,16
18243,3
18244,49
18245,102
18246,31
18247,53
18248,55
18249,29
18250,36
18251,23
18252,77
18253,28
18254,42
18255,76
18256,140
18257,17
18258,168
18259,1
18260,33
18261,101
18262,27
18263,14
18264,59
18265,17
18266,42
18267,54
18268,8
18269,76
18270,18
18271,28
18272,94
18273,71
18274,56
18275,17
18276,198
18277,15
18278,135
18279,27
18280,162
18281,80
18282,1
18283,14
18284,99
18285,49
18286,53
18287,194
18288,68
18289,46
18290,269
18291,10
18292,109
18293,6
18294,40
18295,22
18296,6
18297,66
18298,109
18299,66
18300,180
18301,20
18302,16
18303,15
18304,88
18305,131
18306,38
18307,62
18308,60
18309,121
18310,91
18311,153
18312,302
18313,274
18314,88
18315,1
18316,111
18317,30
18318,12
18319,5
18320,175
18321,9
18322,61
18323,79
18324,61
18325,124
18326,57
18327,114
18328,21
18329,47
18330,57
18331,44
18332,45
18333,59
18334,129
18335,168
18336,185
18337,83
18338,270
18339,131
18340,81
18341,30
18342,124
18343,10
18344,14
18345,29
18346,58
18347,90
18348,102
18349,33
18350,69
18351,18
18352,198
18353,66
18354,58
18355,4
18356,29
18357,287
18358,50
18359,3
18360,47
18361,15
18362,32
18363,29
18364,79
18365,74
18366,111
18367,8
18368,146
18369,6
18370,43
18371,214
18372,28
18373,158
18374,168
18375,44
18376,127
18377,81
18378,63
18379,9
18380,164
18381,24
18382,47
18383,42
18384,62
18385,24
18386,197
18387,40
18388,204
18389,144
18390,20
18391,94
18392,49
18393,0
18394,16
18395,326
18396,64
18397,322
18398,256
18399,202
18400,165
18401,255
18402,86
18403,187
18404,38
18405,17
18406,10
18407,176
18408,18
18409,104
18410,10
18411,86
18412,36
18413,70
18414,19
18415,18
18416,34
18417,520
18418,158
18419,77
18420,0
18421,172
18422,62
18423,159
18424,15
18425,213
18426,73
18427,96
18428,106
18429,59
18430,139
18431,48
18432,282
18433,29
18434,142
18435,18
18436,166
18437,108
18438,190
18439,18
18440,97
18441,119
18442,83
18443,276
18444,80
18445,73
18446,24
18447,185
18448,236
18449,38
18450,55
18451,157
18452,63
18453,21
18454,140
18455,122
18456,8
18457,83
18458,56
18459,37
18460,9
18461,68
18462,122
18463,2
18464,75
18465,62
18466,27
18467,93
18468,46
18469,369
18470,136
18471,31
18472,62
18473,176
18474,23
18475,198
18476,122
18477,89
18478,11
18479,274
18480,4
18481,174
18482,225
18483,8
18484,196
18485,162
18486,62
18487,215
18488,146
18489,253
18490,58
18491,78
18492,278
18493,65
18494,187
18495,6
18496,104
18497,102
18498,41
18499,36
18500,0
18501,208
18502,16
18503,6
18504,2
18505,176
18506,120
18507,283
18508,127
18509,41
18510,124
18511,8
18512,47
18513,52
18514,121
18515,8
18516,224
18517,58
18518,34
18519,44
18520,5
18521,8
18522,23
18523,519
18524,175
18525,251
18526,138
18527,0
18528,19
18529,190
18530,163
18531,76
18532,113
18533,4
18534,28
18535,42
18536,26
18537,98
18538,304
18539,261
18540,176
18541,120
18542,105
18543,33
18544,16
18545,4
18546,96
18547,348
18548,32
18549,80
18550,52
18551,3
18552,184
18553,98
18554,69
18555,434
18556,14
18557,34
18558,105
18559,35
18560,27
18561,61
18562,19
18563,27
18564,26
18565,15
18566,150
18567,42
18568,227
18569,34
18570,235
18571,90
18572,35
18573,90
18574,19
18575,428
18576,144
18577,188
18578,10
18579,44
18580,203
18581,24
18582,167
18583,119
18584,14
18585,15
18586,94
18587,6
18588,44
18589,5
18590,180
18591,85
18592,131
18593,64
18594,0
18595,84
18596,199
18597,16
18598,114
18599,53
18600,83
18601,86
18602,106
18603,17
18604,95
18605,34
18606,58
18607,12
18608,8
18609,126
18610,44
18611,0
18612,5
18613,96
18614,98
18615,195
18616,109
18617,99
18618,121
18619,56
18620,187
18621,98
18622,70
18623,27
18624,6
18625,51
18626,118
18627,57
18628,19
18629,38
18630,10
18631,18
18632,213
18633,60
18634,2
18635,317
18636,262
18637,129
18638,21
18639,2
18640,83
18641,94
18642,32
18643,240
18644,99
18645,165
18646,138
18647,37
18648,12
18649,34
18650,40
18651,61
18652,29
18653,48
18654,9
18655,56
18656,118
18657,21
18658,66
18659,8
18660,129
18661,25
18662,13
18663,48
18664,36
18665,53
18666,69
18667,6
18668,6
18669,38
18670,48
18671,22
18672,50
18673,4
18674,1
18675,25
18676,0
18677,7
18678,297
18679,97
18680,91
18681,38
18682,106
18683,52
18684,18
18685,122
18686,132
18687,4
18688,57
18689,23
18690,78
18691,18
18692,63
18693,46
18694,56
18695,29
18696,15
18697,80
18698,72
18699,32
18700,89
18701,25
18702,136
18703,143
18704,50
18705,9
18706,15
18707,15
18708,28
18709,24
18710,23
18711,88
18712,94
18713,8
18714,8
18715,145
18716,152
18717,42
18718,49
18719,112
18720,46
18721,131
18722,103
18723,58
18724,6
18725,14
18726,21
18727,99
18728,2
18729,256
18730,27
18731,62
18732,26
18733,308
18734,17
18735,128
18736,123
18737,26
18738,2
18739,98
18740,47
18741,119
18742,188
18743,16
18744,34
18745,12
18746,44
18747,100
18748,2
18749,124
18750,47
18751,1
18752,122
18753,17
18754,15
18755,28
18756,120
18757,101
18758,52
18759,4
18760,1
18761,3
18762,54
18763,36
18764,32
18765,136
18766,40
18767,54
18768,2
18769,38
18770,19
18771,0
18772,1
18773,58
18774,33
18775,100
18776,83
18777,84
18778,125
18779,21
18780,9
18781,2
18782,55
18783,113
18784,152
18785,58
18786,78
18787,71
18788,258
18789,212
18790,45
18791,14
18792,9
18793,10
18794,53
18795,19
18796,181
18797,6
18798,105
18799,15
18800,5
18801,140
18802,20
18803,28
18804,11
18805,10
18806,153
18807,12
18808,38
18809,32
18810,41
18811,5
18812,102
18813,137
18814,7
18815,11
18816,98
18817,218
18818,110
18819,95
18820,49
18821,66
18822,18
18823,86
18824,22
18825,86
18826,81
18827,78
18828,14
18829,117
18830,166
18831,51
18832,62
18833,205
18834,52
18835,40
18836,92
18837,43
18838,28
18839,64
18840,117
18841,32
18842,53
18843,82
18844,96
18845,59
18846,6
18847,25
18848,449
18849,18
18850,157
18851,24
18852,11
18853,856
18854,98
18855,24
18856,5
18857,97
18858,0
18859,50
18860,0
18861,41
18862,60
18863,114
18864,67
18865,103
18866,18
18867,171
18868,56
18869,103
18870,109
18871,2
18872,124
18873,27
18874,82
18875,22
18876,10
18877,32
18878,136
18879,24
18880,26
18881,68
18882,22
18883,1
18884,63
18885,89
18886,317
18887,235
18888,54
18889,46
18890,44
18891,131
18892,120
18893,58
18894,128
18895,109
18896,210
18897,5
18898,25
18899,50
18900,191
18901,50
18902,126
18903,46
18904,24
18905,203
18906,52
18907,20
18908,83
18909,155
18910,25
18911,31
18912,35
18913,26
18914,96
18915,24
18916,30
18917,14
18918,76
18919,46
18920,68
18921,77
18922,5
18923,27
18924,145
18925,126
18926,137
18927,146
18928,84
18929,184
18930,66
18931,146
18932,81
18933,5
18934,76
18935,30
18936,204
18937,22
18938,22
18939,36
18940,29
18941,35
18942,76
18943,128
18944,67
18945,0
18946,1
18947,23
18948,5
18949,32
18950,169
18951,53
18952,4
18953,24
18954,242
18955,16
18956,2
18957,20
18958,68
18959,26
18960,27
18961,8
18962,18
18963,87
18964,176
18965,37
18966,125
18967,71
18968,1
18969,62
18970,96
18971,0
18972,116
18973,123
18974,150
18975,18
18976,84
18977,90
18978,9
18979,41
18980,71
18981,173
18982,8
18983,40
18984,1
18985,42
18986,357
18987,7
18988,197
18989,66
18990,19
18991,131
18992,0
18993,26
18994,54
18995,14
18996,54
18997,65
18998,40
18999,62
19000,27
19001,307
19002,66
19003,43
19004,129
19005,9
19006,70
19007,62
19008,189
19009,230
19010,2
19011,103
19012,94
19013,52
19014,30
19015,26
19016,49
19017,5
19018,42
19019,0
19020,8
19021,170
19022,10
19023,7
19024,222
19025,159
19026,14
19027,123
19028,32
19029,26
19030,28
19031,14
19032,12
19033,26
19034,36
19035,17
19036,12
19037,62
19038,51
19039,8
19040,87
19041,122
19042,114
19043,124
19044,73
19045,19
19046,18
19047,45
19048,124
19049,28
19050,104
19051,39
19052,166
19053,29
19054,32
19055,69
19056,31
19057,146
19058,42
19059,39
19060,42
19061,101
19062,28
19063,15
19064,108
19065,10
19066,220
19067,37
19068,10
19069,78
19070,8
19071,86
19072,41
19073,3
19074,44
19075,43
19076,113
19077,51
19078,24
19079,80
19080,5
19081,65
19082,113
19083,107
19084,72
19085,78
19086,93
19087,207
19088,32
19089,164
19090,390
19091,20
19092,76
19093,92
19094,213
19095,251
19096,30
19097,4
19098,15
19099,6
19100,56
19101,13
19102,116
19103,79
19104,87
19105,27
19106,2
19107,40
19108,21
19109,31
19110,11
19111,128
19112,308
19113,202
19114,78
19115,50
19116,109
19117,209
19118,139
19119,49
19120,8
19121,15
19122,65
19123,36
19124,34
19125,5
19126,20
19127,38
19128,149
19129,80
19130,92
19131,118
19132,164
19133,18
19134,84
19135,8
19136,31
19137,94
19138,168
19139,333
19140,215
19141,9
19142,10
19143,74
19144,5
19145,218
19146,164
19147,350
19148,273
19149,16
19150,9
19151,14
19152,49
19153,24
19154,53
19155,70
19156,489
19157,5
19158,66
19159,111
19160,78
19161,54
19162,164
19163,245
19164,15
19165,2
19166,46
19167,6
19168,28
19169,44
19170,314
19171,31
19172,75
19173,12
19174,166
19175,72
19176,47
19177,23
19178,90
19179,0
19180,217
19181,70
19182,166
19183,22
19184,49
19185,93
19186,232
19187,126
19188,95
19189,27
19190,11
19191,137
19192,174
19193,54
19194,0
19195,40
19196,60
19197,114
19198,2
19199,14
19200,6
19201,20
19202,111
19203,21
19204,0
19205,77
19206,22
19207,6
19208,16
19209,38
19210,8
19211,4
19212,103
19213,196
19214,33
19215,124
19216,38
19217,43
19218,144
19219,102
19220,84
19221,21
19222,13
19223,5
19224,3
19225,45
19226,5
19227,44
19228,71
19229,110
19230,117
19231,15
19232,21
19233,76
19234,112
19235,143
19236,30
19237,157
19238,117
19239,20
19240,93
19241,452
19242,69
19243,8
19244,98
19245,37
19246,100
19247,64
19248,16
19249,37
19250,88
19251,74
19252,272
19253,109
19254,127
19255,46
19256,32
19257,68
19258,44
19259,115
19260,113
19261,25
19262,39
19263,70
19264,18
19265,35
19266,110
19267,159
19268,176
19269,97
19270,27
19271,33
19272,31
19273,8
19274,32
19275,31
19276,24
19277,54
19278,205
19279,158
19280,260
19281,57
19282,12
19283,132
19284,35
19285,169
19286,43
19287,174
19288,145
19289,181
19290,7
19291,18
19292,116
19293,172
19294,134
19295,6
19296,122
19297,201
19298,71
19299,27
19300,23
19301,67
19302,498
19303,95
19304,87
19305,110
19306,90
19307,107
19308,23
19309,3
19310,62
19311,163
19312,28
19313,67
19314,42
19315,88
19316,192
19317,234
19318,8
19319,50
19320,81
19321,66
19322,57
19323,334
19324,50
19325,105
19326,38
19327,108
19328,30
19329,7
19330,13
19331,263
19332,42
19333,76
19334,31
19335,224
19336,52
19337,16
19338,4
19339,46
19340,88
19341,91
19342,91
19343,112
19344,134
19345,39
19346,34
19347,6
19348,51
19349,50
19350,148
19351,3
19352,29
19353,41
19354,93
19355,128
19356,32
19357,12
19358,89
19359,128
19360,172
19361,86
19362,9
19363,91
19364,18
19365,129
19366,45
19367,65
19368,12
19369,110
19370,10
19371,52
19372,10
19373,118
19374,72
19375,187
19376,94
19377,62
19378,271
19379,89
19380,119
19381,187
19382,34
19383,113
19384,56
19385,130
19386,72
19387,254
19388,234
19389,4
19390,21
19391,12
19392,27
19393,201
19394,42
19395,174
19396,11
19397,94
19398,79
19399,56
19400,34
19401,63
19402,28
19403,19
19404,371
19405,74
19406,219
19407,33
19408,36
19409,92
19410,7
19411,55
19412,710
19413,137
19414,134
19415,61
19416,218
19417,3
19418,68
19419,6
19420,28
19421,91
19422,35
19423,194
19424,62
19425,262
19426,26
19427,41
19428,16
19429,3
19430,12
19431,30
19432,18
19433,14
19434,54
19435,0
19436,146
19437,96
19438,139
19439,125
19440,96
19441,190
19442,8
19443,114
19444,348
19445,12
19446,85
19447,13
19448,238
19449,185
19450,51
19451,191
19452,57
19453,133
19454,127
19455,78
19456,10
19457,18
19458,38
19459,14
19460,52
19461,11
19462,164
19463,152
19464,4
19465,11
19466,51
0,86
1,74
2,113
3,100
4,37
5,41
6,70
7,16
8,64
9,153
10,63
11,168
12,136
13,12
14,246
15,167
16,23
17,116
18,35
19,48
20,16
21,7
22,230
23,99
24,153
25,56
26,56
27,134
28,72
29,154
30,74
31,63
32,143
33,64
34,66
35,13
36,262
37,6
38,18
39,11
40,74
41,72
42,42
43,59
44,52
45,165
46,136
47,14
48,243
49,77
50,22
51,34
52,71
53,66
54,42
55,38
56,32
57,124
58,257
59,27
60,210
61,32
62,231
63,126
64,9
65,442
66,68
67,50
68,71
69,36
70,31
71,70
72,4
73,121
74,91
75,37
76,10
77,32
78,5
79,10
80,152
81,32
82,51
83,15
84,182
85,151
86,0
87,50
88,223
89,6
90,393
91,132
92,96
93,22
94,68
95,79
96,237
97,23
98,193
99,69
100,96
101,90
102,72
103,38
104,98
105,76
106,39
107,26
108,42
109,54
110,114
111,48
112,13
113,65
114,36
115,14
116,202
117,120
118,1
119,56
120,213
121,107
122,15
123,5
124,0
125,144
126,26
127,99
128,92
129,3
130,110
131,77
132,92
133,50
134,22
135,14
136,59
137,123
138,182
139,11
140,42
141,0
142,108
143,40
144,16
145,48
146,130
147,31
148,66
149,61
150,37
151,143
152,188
153,76
154,67
155,277
156,6
157,117
158,90
159,16
160,29
161,124
162,119
163,0
164,89
165,77
166,82
167,36
168,123
169,11
170,73
171,5
172,90
173,116
174,0
175,78
176,6
177,113
178,197
179,114
180,37
181,48
182,64
183,91
184,145
185,23
186,12
187,150
188,196
189,190
190,120
191,30
192,21
193,102
194,172
195,54
196,111
197,308
198,110
199,57
200,83
201,175
202,41
203,37
204,52
205,8
206,47
207,54
208,382
209,36
210,30
211,185
212,9
213,28
214,1
215,1
216,8
217,157
218,76
219,244
220,1
221,74
222,182
223,110
224,36
225,24
226,66
227,43
228,11
229,90
230,37
231,37
232,78
233,164
234,91
235,14
236,2
237,13
238,13
239,99
240,136
241,23
242,114
243,82
244,13
245,64
246,256
247,309
248,41
249,44
250,87
251,536
252,33
253,32
254,116
255,26
256,260
257,16
258,12
259,58
260,76
261,35
262,13
263,13
264,21
265,22
266,76
267,0
268,291
269,34
270,11
271,26
272,1
273,130
274,110
275,149
276,147
277,79
278,246
279,209
280,61
281,166
282,156
283,9
284,176
285,10
286,59
287,59
288,47
289,127
290,27
291,48
292,125
293,208
294,49
295,34
296,46
297,192
298,120
299,18
300,63
301,278
302,16
303,48
304,6
305,34
306,137
307,50
308,263
309,33
310,113
311,177
312,55
313,7
314,60
315,21
316,6
317,12
318,71
319,101
320,11
321,272
322,89
323,170
324,11
325,148
326,168
327,70
328,26
329,14
330,578
331,58
332,235
333,74
334,16
335,54
336,84
337,248
338,22
339,100
340,125
341,174
342,268
343,47
344,16
345,121
346,26
347,238
348,12
349,152
350,12
351,419
352,6
353,40
354,354
355,138
356,115
357,100
358,35
359,4
360,36
361,6
362,26
363,480
364,140
365,22
366,63
367,288
368,208
369,42
370,229
371,6
372,42
373,28
374,93
375,42
376,184
377,190
378,93
379,16
380,9
381,118
382,15
383,198
384,50
385,144
386,324
387,153
388,221
389,84
390,6
391,133
392,488
393,37
394,20
395,10
396,37
397,271
398,172
399,59
400,72
401,39
402,39
403,302
404,164
405,74
406,66
407,53
408,61
409,58
410,195
411,260
412,30
413,111
414,40
415,70
